point_id,neig_id,name,long,lat,order,
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.5532977,53.4613083085,504
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.55330028,53.4619387285,505
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.554127435,53.4619390737,506
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.554130048,53.4620331744,507
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.554224422,53.462117885,508
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.554251482,53.4624682571,509
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.554571144,53.462725011,510
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.554631969,53.4628007622,511
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.55457352,53.4631135466,512
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.554507034,53.4633017915,513
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.554501602,53.4635058798,514
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.55453137,53.4636191435,515
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.555090597,53.4639201493,516
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.555837227,53.4636386755,517
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.556425192,53.4638370847,518
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.557515243,53.4639236507,519
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.558215202,53.4642331633,520
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.558553966,53.4645165025,521
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.559198429,53.4648071294,522
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.55905041,53.4649471285,523
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.559113595,53.465077567,524
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.559455373,53.465137211,525
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.559767915,53.4653918574,526
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.559773709,53.4654940943,527
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.559624365,53.4658587614,528
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.55929406,53.4660501884,529
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.558763931,53.4664938646,530
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.558712345,53.4667265767,531
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.558821858,53.4668351799,532
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.559226608,53.4669246997,533
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.559527973,53.4669074721,534
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.559559029,53.4665793223,535
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.559758957,53.4665635542,536
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.559868245,53.4666941621,537
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.560536585,53.4664098593,538
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.560931434,53.4661791091,539
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.561385977,53.46595386,540
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.562097476,53.4656658535,541
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.562582127,53.4656169505,542
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56330949,53.4659186647,543
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.563449945,53.465888769,544
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56282042,53.4651591244,545
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.562422745,53.4647720778,546
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.562129093,53.4644362478,547
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.562063745,53.4642009251,548
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.562268156,53.4641213038,549
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56228109,53.4640452461,550
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56233492,53.4640482883,551
374,5560,WHITEMUD CREEK RAVINE SOUTH,-113.56265862,53.4640880084,552
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542001811,53.4510441904,1
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542079312,53.4511626903,2
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542185665,53.4512885398,3
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542248194,53.4513757573,4
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542303183,53.4514695391,5
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542313526,53.4515289605,6
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542269206,53.4516405887,7
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54219743,53.4517375505,8
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542235348,53.4517440133,9
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54233639,53.4517503349,10
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542476463,53.4518176774,11
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542682059,53.4518821449,12
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542813191,53.451957965,13
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542990005,53.4520953051,14
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.543092092,53.4522380847,15
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.543108083,53.4523772734,16
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.543185633,53.4524919924,17
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.543276555,53.4526191556,18
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.543345968,53.4527545407,19
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.543380151,53.4528540765,20
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.543435471,53.4528385752,21
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.543672445,53.4528156043,22
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.543879689,53.4527895768,23
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544088159,53.4527350779,24
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544193024,53.4527210356,25
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544438454,53.4527475047,26
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54457645,53.4527977572,27
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544601452,53.4528499263,28
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544693204,53.4528802868,29
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544905883,53.4529490498,30
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.545015653,53.4530086628,31
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54505883,53.4529602924,32
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.545103383,53.4528403826,33
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544987672,53.4527919413,34
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544900645,53.4527237635,35
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544834776,53.4526939813,36
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.5447337,53.4526694336,37
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544529255,53.4525992369,38
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544319057,53.4525237168,39
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544163203,53.4524175679,40
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544028644,53.4523592179,41
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.543971265,53.4523646448,42
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.543749524,53.4522854169,43
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.543670816,53.4521410259,44
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.543632506,53.4520184317,45
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.543466189,53.451950808,46
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.543278561,53.4518513728,47
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.543121491,53.4517242616,48
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.543081895,53.4515849211,49
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54293964,53.451511424,50
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542737789,53.4514206649,51
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542591951,53.4512887643,52
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542592684,53.4511760947,53
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542641667,53.4510306644,54
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542676277,53.4509674673,55
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542680981,53.4509218204,56
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54261086,53.45079788,57
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542511752,53.4507136101,58
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542414703,53.4505946189,59
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542271297,53.4504966553,60
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542129575,53.4503795444,61
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542090442,53.4503290732,62
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542078021,53.4502916145,63
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542050384,53.4502947727,64
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.541992728,53.450130742,65
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542015196,53.4500167101,66
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542079852,53.4499300108,67
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54228144,53.4498076083,68
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542400634,53.4497283633,69
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542471941,53.4495873474,70
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542600393,53.4494936466,71
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54268331,53.4494015827,72
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542699688,53.4492893387,73
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542777995,53.4490614023,74
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542926718,53.4489842917,75
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.543023014,53.4489734266,76
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.543200435,53.4489996193,77
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.543393519,53.449103607,78
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.543609999,53.4490243486,79
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.543913575,53.4489868149,80
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.543926899,53.4488828424,81
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.543978676,53.4487837225,82
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544048969,53.4487203283,83
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544327184,53.4486046751,84
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544458139,53.4484088818,85
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54449517,53.4482702033,86
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544579435,53.4481467363,87
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544683858,53.4480772824,88
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544672898,53.4479941257,89
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544587239,53.4479164912,90
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544522125,53.4478273211,91
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544286962,53.4476575418,92
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54422198,53.4475016744,93
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544028327,53.4473285162,94
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544005444,53.4472523875,95
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544039258,53.4471375703,96
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544115577,53.4470644729,97
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544414581,53.4469427094,98
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544504607,53.4468342958,99
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544492231,53.4466883335,100
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544518783,53.4466873097,101
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.544657384,53.446687195,102
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54466307,53.4466267984,103
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54465224,53.4465280883,104
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54464382,53.4463744386,105
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54466934,53.4462963985,106
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54474142,53.4461488186,107
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.5447304,53.4460812985,108
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54454976,53.4459584985,109
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54438395,53.4458970085,110
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54436345,53.4458160784,111
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54420832,53.4458115785,112
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54412138,53.4457634186,113
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54407841,53.4456918684,114
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54397571,53.4456106087,115
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.5437876,53.4455557784,116
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54368911,53.4455298885,117
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54353659,53.4454440185,118
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.5434181,53.4453790483,119
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.5431939,53.4453703184,120
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54307212,53.4453145287,121
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54300452,53.4452265786,122
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.5429697,53.4451109085,123
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54279433,53.4450383185,124
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54270017,53.4449553985,125
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54256292,53.4449293384,126
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54245034,53.4448930886,127
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.5424764,53.4447911183,128
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54219951,53.4446217685,129
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54215021,53.4443709286,130
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54197532,53.4442899085,131
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54194315,53.4442007584,132
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54184672,53.4440427184,133
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54183421,53.4439810885,134
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54201096,53.4437660586,135
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54192336,53.4437282885,136
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54190179,53.4436277583,137
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54179676,53.4435137685,138
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54174464,53.4432846983,139
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54191344,53.4430935584,140
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54192548,53.4428699485,141
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54197438,53.4427829887,142
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54204718,53.4427385383,143
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.5423645,53.4426327886,144
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54261732,53.4425422785,145
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54287831,53.4424782786,146
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54308433,53.4423554285,147
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54305948,53.4422837185,148
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54289739,53.4421912087,149
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54276429,53.4421762687,150
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54265131,53.4421207985,151
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54261652,53.4420414485,152
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54244305,53.4420050086,153
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54224317,53.4419026383,154
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.5421477,53.4418319286,155
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54208463,53.4417251684,156
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54200192,53.4416193183,157
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54197604,53.4414811785,158
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54202985,53.4414245184,159
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54193407,53.4413531384,160
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54194285,53.4412474284,161
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54192975,53.4410839184,162
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54195981,53.4409212984,163
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54183845,53.4408343184,164
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54174591,53.4407603083,165
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54168097,53.4406752886,166
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54168227,53.4406062085,167
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54174413,53.4405386283,168
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54184515,53.4404795185,169
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54168381,53.4404175386,170
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54162188,53.4403768385,171
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54156253,53.4402884383,172
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54148442,53.4402480186,173
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54137917,53.4402454785,174
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54121267,53.4402028386,175
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54113822,53.4401810384,176
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54113834,53.4402184184,177
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54007831,53.4396505784,178
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54045164,53.4396507484,179
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54083335,53.4396958784,180
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54083262,53.4394670185,181
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54113587,53.4394672887,182
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.541732618,53.4394672171,183
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542073981,53.4389865004,184
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542142982,53.4380770084,185
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.541974611,53.4371204649,186
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542133789,53.4366899953,187
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54258711,53.4363990993,188
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.542383565,53.4363685339,189
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.54240693,53.4363675184,190
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.5462836,53.4348602185,191
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.548904397,53.4342420781,192
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.549347797,53.4342830605,193
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.549604662,53.4340769009,194
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.555487464,53.4326889368,195
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.559932382,53.4322226304,196
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.565634396,53.4316231963,197
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.565639635,53.4325018383,198
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.565770002,53.4324669864,199
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.565977504,53.4323940602,200
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.566177034,53.4324041938,201
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.56632038,53.4323243528,202
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.566625427,53.4321977675,203
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.566737638,53.4320530753,204
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.566902069,53.4319629499,205
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.567082666,53.4318254448,206
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.567416801,53.4317596788,207
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.568176797,53.4316823213,208
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.568068831,53.4317310187,209
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.567722554,53.4318846407,210
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.567506628,53.4320565912,211
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.567380398,53.4321961055,212
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.567446935,53.4324002714,213
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.567334625,53.4325906735,214
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.567220096,53.4327250868,215
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.567482148,53.4328015707,216
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.567589391,53.4329888392,217
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.56792336,53.4329912303,218
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.56800584,53.4331685631,219
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.56842487,53.4332989837,220
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.568709864,53.4333778602,221
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.568915011,53.4334650163,222
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.569229933,53.4335180226,223
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.569246224,53.433762448,224
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.569055618,53.4337888744,225
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.568733337,53.4337268301,226
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.568473437,53.4336615765,227
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.568137291,53.4336192223,228
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.567769597,53.4336282567,229
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.567252021,53.4335612045,230
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.567411041,53.4335016859,231
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.567374119,53.4334062632,232
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.56721355,53.4334394425,233
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.566748635,53.4334505933,234
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.566596737,53.4332633906,235
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.566411895,53.4332470029,236
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.566257432,53.4334738257,237
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.565646557,53.4335231528,238
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.565661232,53.4359438853,239
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.565665393,53.4365490347,240
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.565363759,53.4365495757,241
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.565360649,53.4360829085,242
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.565357995,53.4357271628,243
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.565356902,53.4355417515,244
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.565355028,53.4350451627,245
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.565353595,53.4347854807,246
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.565340235,53.4347315948,247
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.565196431,53.4341590598,248
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.565033588,53.4341497565,249
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.565116691,53.4342034026,250
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.565047121,53.4345176128,251
375,5565,WHITEMUD CREEK RAVINE TWIN BROOKS,-113.564826146,53.4346363032,252
